qid	similar-qids
2492	
2494	
2496	
2498	
2500	4292
2502	1052,2681,3975,7681
2504	2997
2506	
2508	877,3829,4264
2510	175,243,341,509,663,980,996,1144,1399,1403,1539,1667,1675,1705,2187,2262,2701,2856,2963,3150,3661,3729,3755,3796,3813,4397,5055,5124,5295,6184,6227,6545,6657,6736,6754,6917,7017,7027,7107,7221,7539,7655,7916
2512	3463,5218,7305
2514	1959,2041,7049
2516	
2518	
2520	
2522	1789
2524	
2526	7195
2528	
2530	
2532	
2534	574
2536	
2538	
2540	
2542	
2544	
2546	
2548	
2550	
2552	
2554	3898,5837,7429
2556	
2558	3595
2560	157,568,4415,4893,5767,6099,6799,7739
2562	904,1032,1128,1611,1789,2017,2665,2864,3999,4403,5216,5246,5454,5857,6779,6885,7505,7934
2564	
2566	
2568	
2570	1144,1705,5124
2572	
2574	570,571
2576	
2578	
2580	1182
2582	
2584	
2586	
2588	
2590	
2592	
2594	
2596	1444,5467,5827,6105
2598	1353
2600	
2602	
2604	5425,5837,7429
2606	590,642
2608	
2610	
2612	
2614	
2616	
2618	
2620	
2622	
2624	
2626	
2628	
2630	
2632	
2634	1885
2636	
2638	
2640	
2642	
2644	
2646	3896,4053,4391,4926,7693
2648	
2650	
2652	
2654	
2656	3750
2657	2711,4073
2659	
2661	
2663	
2665	904,1032,1128,1611,1789,2017,2562,2864,3999,4403,5216,5246,5454,5857,6779,6885,7505,7934
2667	
2669	
2671	
2673	650,1927
2675	2892,6274,6312
2677	
2679	
2681	934,2502,3975
2683	
2685	
2687	
2689	
2691	
2693	
2695	
2697	
2699	626,1865,2772,4975,5646,6980
2701	175,243,341,509,663,980,996,1144,1399,1403,1539,1667,1675,1705,2187,2262,2510,2856,2963,3150,3661,3729,3755,3796,3813,4397,5055,5124,5295,6184,6227,6545,6657,6736,6754,6917,7017,7027,7107,7221,7539,7655,7916
2703	
2705	
2707	
2709	
2711	2657,4073
2713	361,491,2440,3947,4667
2715	3959,7178,7319
2717	
2719	
2721	
2723	
2725	
2727	4197,6931
2729	
2731	1381
2733	
2735	
2737	4571,5779
2739	1070
2740	
2742	6787,6968
2744	
2746	
2748	
2750	
2752	
2754	
2756	3811
2758	2322,4051,5775
2760	
2762	
2764	
2766	
2768	
2770	
2772	626,1865,2699,4975,6980
2774	
2776	
2778	
2780	1615,2096,5749
2782	
2784	
2786	
2788	
2790	7631
2792	
2794	
2796	5013,7261
2798	
2800	4111
2802	5166
2804	
2806	
2808	
2810	
2812	
2814	
2816	185,1901,2420,3896,5661
2818	527,3393
2820	
2822	5517
2824	
2826	
2828	
2830	
2832	
2834	137,159,2171,3849,5086,6153,7049,7295,7631
2836	
2838	
2840	7485
2842	
2843	774,4438
2845	
2848	141,1819,2009,7105
2850	
2852	1252,1355,2108,3301,4395,5551,7259,7295
2854	6370,7391
2856	175,663,980,996,2262,2510,2701,2963,6754,7027,7221,7539,7916
2858	
2860	7342
2862	
2864	1128,1611,1789,2562,2665,3977,4403,5216,5454,7505
2866	
2868	89,706,710,3987
2870	
2872	5148,7273
2874	
2876	
2878	177,7806
2880	
2882	
2884	
2886	
2888	
2890	
2892	2675
2894	
2896	
2898	
2900	
2902	
2904	
2906	624,1024,1052,1096,1222,1639,2217,2296,3479,3589,3975,4147,4159,4193,4704,4906,5755,6176,6665,7477
2908	
2910	780,5551
2912	
2914	447,4246,6135,7890
2916	
2918	
2920	7529
2923	5437
2925	
2927	
2929	3784
2931	
2933	
2935	6057
2937	
2939	
2941	
2943	
2945	3055
2947	
2949	5567,6324,6326,7008,7010,7956
2951	
2953	
2955	1703,3593,4147,4488,4906,5070,5100,5612,5957,7954
2957	
2959	
2961	5248,7328,7737
2963	175,243,341,509,663,980,996,1144,1399,1403,1539,1667,1675,1705,2187,2262,2510,2701,2856,3150,3661,3729,3755,3796,3813,4397,5055,5124,5295,6184,6227,6545,6657,6736,6754,6917,7017,7027,7107,7221,7539,7655,7916
2965	
2967	
2969	
2971	
2973	
2975	4747
2977	
2979	
2981	
2983	
2985	15,726,4808,6603,7415
2987	1064
2989	5747,6370
2991	1743,2096
2993	
2995	2458,5096,5557
2997	2504
2999	1286,1369,2438,3867,4808,4883,5204,2267,7590
3001	
3003	
3005	
3007	
3009	
3011	
3013	
3015	
3017	
3019	
3021	
3023	
3025	247,5437
3027	
3029	
3031	
3033	6577
3035	
3037	
3039	
3041	
3043	
3045	
3047	
3049	7645
3051	
3053	
3055	1414,2945
3057	844
3059	
3061	
3063	
3065	1369,1803,4883,5709,6093,6748,7590
3067	1252,1355,2108,3301,4395,7259,7295
3069	
3071	
3073	3946,4753
3075	
3077	
3079	
3081	
3083	
3085	
3087	
3089	
3091	
3093	
3095	
3097	
3099	
3101	538
3103	
3105	
3107	
3109	
3111	
3113	6978
3115	
3117	
3119	
3122	
3124	4175,6728
3126	
3128	
3130	
3132	
3134	
3136	
3138	
3140	
3142	
3144	
3146	33,3659,4111,5654,6986,7352
3148	764,1655
3150	175,341,509,663,980,996,1144,1399,1403,1539,1675,1705,2187,2262,2510,2701,2963,3661,3729,3755,3796,3813,5124,6227,6545,6657,6736,6754,6917,7017,7027,7221,7539,7655,7916
3152	574
3154	2096
3156	
3158	
3160	6892
3162	
3164	
3166	
3168	
3170	6809
3172	2094,3629,6360
3174	
3176	
3178	
3180	6752,7693
3182	
3184	2043
3186	
3188	
3190	1297
3192	
3194	
3196	
3198	
3200	
3202	4468,6734,7838
3204	521,661,1733,3707,3859,7790
3206	
3208	
3210	1401,1781,5108
3212	215,7491
3214	
3216	
3218	185,712,1377,6135
3220	636,3275
3222	
3224	906
3226	
3228	
3230	
3232	
3234	693,1114,1134,1180,2252,6488,7219
3236	
3238	
3240	
3242	3403,4335
3244	
3246	2372
3248	
3250	
3252	6699
3254	
3256	1619,3765,4635,4849,4928,5620,5699,7503
3258	
3260	5723
3262	131,439,6502
3263	
3265	3949
3267	
3269	
3271	
3273	
3275	15,636,726,1440,3220,4185,6785
3277	1399,3755
3279	
3281	4105,7165
3283	
3285	
3287	
3289	
3291	
3293	
3295	
3297	
3299	
3301	253,1242,1252,1355,2108,2348,2852,3067,3635,3898,4027,4073,4173,4395,4775,5086,5291,5425,5553,5837,6167,6298,6715,7229,7259,7295,7429
3303	
3305	
3307	
3309	
3311	
3313	
3315	
3317	
3319	774,4438
3321	
3323	
3325	4477
3327	
3329	
3331	
3333	
3335	
3337	1108,4361,5515,5874,7517
3339	1871
3341	345,1605,4728,5539
3343	
3345	
3347	5805
3349	
3351	1024,4466,6151,6431
3353	
3355	
3357	
3359	
3361	
3363	
3365	
3367	
3369	
3371	
3373	1313,3575,6366,7176
3375	
3377	
3379	
3381	
3383	
3385	
3387	
3389	
3391	3946
3393	2818
3395	
3397	
3399	6320
3401	
3403	133,1024,1096,1242,3242,4073,4335,4887,5755,6151,6460
3405	4312,5765
3407	
3409	343,5622,7558
3411	804,1288,5421,6019,7888
3413	
3415	
3417	
3419	4234
3421	
3423	
3425	
3427	2140
3429	367,636,2001,2252,3959,4383,4522,6019,6111,6603
3431	
3433	7257
3435	
3437	
3439	
3441	
3443	
3445	562
3447	99
3449	5065
3451	701
3453	
3455	119,345,1014,1343,1605,1763,2274,3863,4193,4728,5539,5755,6695,6801,7525
3457	2122,2123
3459	5094
3461	7223,7693
3463	2512,5218,7305
3465	
3467	
3469	1064,4218,6071,6486,6488
3471	
3473	6740
3475	
3477	
3479	2906,4147
3481	
3483	
3485	
3488	
3490	
3492	
3494	
3496	
3498	
3500	
3502	
3504	
3506	5908,6069
3508	431
3510	
3512	
3514	
3516	
3518	
3520	4790,4995,6775
3522	
3524	
3526	
3528	
3530	
3532	
3534	
3536	
3538	
3540	
3542	
877	590,2508,4265
3545	2316,3621,5777
3547	
3549	
3551	
3553	
3555	
3557	
3559	
3561	6221
3563	
3565	1236,6443
3567	
3569	
3571	1655
3573	
3575	441,3373,4171,6366,7176,7645
3577	4790
3579	
3581	
3583	
3585	259
3587	5747,5859,6330,6370,7069
3589	1052,2096,2906,3975
3591	
3593	2955,5070,5100,5957,7954
3595	99,1693,2558,5733,6119,6443,7016,7153
3597	4312
3599	353,1094,5807
3601	
3603	
3605	
3607	
3609	
3611	
3613	
3615	
3617	
3619	
3621	2316,3545,5777
3623	
3625	
3627	2221
3629	3172
3631	
3633	
3635	1252,1355,2108,3301,4395,7259,7295
3637	
3639	6286
3641	
3643	
3645	
3647	4333
3649	
3651	
3653	
3655	
3657	
3659	33,3146,5654,6645,6986,7352
3661	175,341,509,663,996,1539,1667,2262,2510,2701,2963,3150,6227,6545,6754,6917,7027,7221,7539,7655
3663	159,1178,7475
3665	
3667	
3669	6730
3671	
3673	
3675	1605
3677	141,5661
3679	
3681	
3683	
3685	
3687	
3689	
3691	141,1819,2009,7105
3693	141,1819,2009,4019,7105
3695	
3697	
3699	
3701	
3703	3857,4979
3705	
3707	661,1733,3204,3859
3709	866,932,1024,2222,4466,6151,6763
3711	
3713	
3715	5563
3717	
3719	
3721	
3723	584,2396,3737,3953,4023,4504,4718,4851,6391,7039,7599
3725	
3727	
3729	175,341,509,663,996,1539,2262,2510,2701,2963,3150,6227,6545,6754,6917,7027,7221,7539
3731	
3733	
3735	
3737	584,2396,3723,3953,4023,4504,4718,4851,6391,7039,7599
3739	
3741	636,6019,6603
3743	
3745	
3747	
3749	
3751	
3753	
3755	175,243,341,509,663,980,996,1144,1399,1403,1539,2187,2262,2510,2701,2963,3150,3277,3796,4771,5124,5295,6227,6545,6657,6736,6754,6917,7017,7027,7221,7459,7539,7916
3757	
3759	6929
3761	
3763	1691
3765	143,1619,1887,3256,4635,4849,4928,5620,5699,7503
3767	
3769	
3771	353,413
2437	
3774	1605,5803
3776	4324
3778	
3780	119,1763
3782	
3784	2929
3786	
3788	
3790	1202,4149
3792	
3794	345,1014,1222,1605,2076,2296,3863,4193,4728,5539,5671,5803,5839,6591,6801,7324,7695
3796	175,341,509,663,980,996,1144,1399,1403,1539,2187,2262,2510,2701,2963,3150,3755,5124,6227,6545,6657,6736,6754,6917,7027,7221,7539
3798	
3800	
3802	
3804	
3807	1317,3896,4391,4926,7693
3809	
3811	2756
3813	175,341,509,663,996,1539,2262,2510,2701,2963,3150,6227,6545,6754,6917,7027,7221,7539
3815	
3817	
3819	
3821	
3823	4385,4887
3825	
3827	
3829	2508,4264,643,7311
3831	
3833	
3835	
3837	
3839	693,4355
3841	
3843	
3845	
3847	501
3849	137,2171,2834,4141,7049
3851	
3853	
3855	
3857	389,886,2209,3703
3859	521,661,1733,3204,3707,7790
3861	
3863	345,1014,1343,1605,1763,2076,2274,2296,3455,3794,4193,4728,5539,5671,5755,5803,6591,6801,7525,7695
3865	
3867	2999,4808,5204,2267
3869	
3871	
3873	
3876	1503,4734
3878	
3880	
3882	
3884	
3886	
3888	
3890	1064,4603,6488
3892	
3894	
3896	133,786,1317,1377,1781,1799,1901,2420,2646,2816,3807,4391,4887,4926,7693
3898	1252,1355,2108,2554,3301,4395,4442,5884,6809,7259,7295,7653
3900	
3902	7914
3904	
3906	
3908	
3910	
3912	
3914	
3916	
3918	
3920	
3922	
3924	5451
3926	
3928	
3930	
3932	
3934	
3936	
3938	1717,1777,2322,4051,7445
3940	
3942	
3944	5286
3946	1863,3073,3391,3074,4753
3947	2713
3949	3265
3951	5837,7229,7429
3953	584,2396,3723,3737,4023,4504,4718,4851,6391,7039,7599
3955	
3957	
3959	445,2715,3429,6019,6111,7319
3961	4093
3963	
3965	
3967	
3969	
3971	6135,7010,7890,7905,7956
3973	
3975	185,1052,1377,2324,2502,2681,2906,3589,4228,6135
3977	1128,1611,1789,2864,4403,5454,7505
3979	
3981	
3983	
3985	
3987	89,706,710,2868
3989	
3991	
3993	
3995	
3997	
3999	1032,1128,1611,1789,2562,2665,4403,5216,5246,5454,7505
4001	
4003	
4005	
4007	
4009	
4011	
4013	
4015	
4017	
4019	141,1819,2009,3693,7105
4021	
4023	584,2396,3723,3737,3953,4504,4718,4851,6391,7039,7599
4025	
4027	1252,1355,3301,4395,7259,7295
4029	
4031	
4033	1180,2252
4035	
4037	441,1126,4861,4893,6437,6502,7231
4039	
4041	
4043	
4045	
4047	
4049	
4051	1717,2322,2758,3938,4133,5775,7255
4053	119,772,2646,7830
4055	1537,1573,2140,4806
4057	
4059	
4061	
4063	
4065	
4067	
4069	
4071	
4073	1252,1355,2657,2711,3301,3403,4335,4395,4704,7259,7295
4075	
4077	
4079	
4081	2122
4083	
4085	
4087	
4089	
4091	
4093	3961
4095	
4097	
4099	5335,5747
4101	
4103	
4105	1803,3281,5725,7165
4107	
4109	832,4906
4111	33,2800,3146,5654,6986,7352
4113	
4115	
4117	5709
4119	
4121	882,883,1893
4123	
4125	
4127	
4129	
4131	
4133	1717,2322,4051
4135	
4137	
4139	1369,4383,5029,5914
4141	137,2041,2171,3849,7049
4143	
4145	
4147	1503,1703,2906,2955,3479,5070,5612,5636
4149	3790
4151	
4153	441
4155	
4157	
4159	345,1605,2296,2906,4193,4728,5539
4161	
4163	
4165	6595,6715,7663
4167	
4169	
4171	99,1292,3575,4544,5721,6871
4173	391,906,1252,1355,2108,3301,4395,4456,7259,7295,7309
4175	3124,6728
4177	
4179	
4181	5212,7467
4183	
4185	636,1180,2252,3275,6563,7115,7204
4187	303,363,383,6760
4189	
4191	
4193	345,1014,1222,1605,2274,2296,2906,3455,3794,3863,4159,4728,5539,5671,5803,6591,6801,7695
4195	
4197	2727,6931
4199	606
4201	
4203	4391,5685
4205	
4207	
4209	
3074	3946
4212	
4214	
4216	
4218	3469,6486
4220	
4222	5270
4224	5894
4226	
4228	119,515,1377,1901,2096,2324,3975,4734,4879,6135
4230	
4232	
4234	3419,7924
4236	
4238	
4240	
4242	
4244	
4246	141,447,714,1377,2914,4436,5567,6003,6135,7010,7582,7890,7956
4248	
4250	
4252	
4254	
4256	7421
4258	
4260	
4262	
4264	1375,2508,3829,643,7311,7529
4266	401,1605,5519,6401
4268	
4270	
4272	
4274	
4276	636,6019,6603
4278	6019,6540
4280	
4282	
4284	
4286	
4288	
4290	
4292	141,1819,2009,2500,5112,7105
4294	1789
4296	
4298	
4300	
4302	6663,7135
4304	
4306	600,984,1839
4308	
4310	
4312	351,1531,3405,3597,4530,5765,6758,7285
4314	
4316	
4318	
4320	
4322	
4324	3776
4325	620
4327	
4329	4661
4331	
4333	215,3647,7491
4335	133,1024,1096,1242,3242,3403,4073,4887,5755,6151,6460
4337	
4339	
4341	
4343	
4345	
4347	
4349	
4351	441
4353	
4355	3839
4357	
4359	
4361	1108,3337
4363	
4365	1200,7445,7554,7741
4367	6274
4369	
4371	
4373	
4375	
4377	890
4379	
4381	
4383	838,1309,1369,2312,2340,3429,4139,6895,7651
4385	3823,4887
4387	
4389	
4391	626,1317,1377,1799,2646,3807,3896,4203,4887,4926,6003,7693
4393	
4395	253,1242,1252,1355,2108,2348,2852,3067,3301,3635,3898,4027,4073,4173,4775,5086,5291,5425,5553,5837,6167,6298,6715,7229,7259,7295,7429
4397	175,663,996,2262,2510,2701,2963,6754,7027,7221,7539
4399	
4401	
4403	904,1032,1128,1611,1789,2017,2562,2665,2864,3977,3999,5216,5246,5454,5857,6779,6885,7505,7934
4405	
4407	5041
4409	
4411	6551
4413	
4415	2560,7798
4417	
4419	7372
4421	
4423	
4425	
4427	
4429	
4431	
4433	15,4808,6603,7415
4434	
4436	714,1414,2448,4246,5567,6135,7582,7890
4438	774,1110,2843,3319
4440	
4442	3898
4444	
4446	2161,6585
4448	
4450	
4452	
4454	187
4456	1849,4173,6809,7309
4458	648,653,5238
4460	
4462	
4464	2438
4466	866,932,1024,1412,2222,2456,3351,3709,6151,6431,6763
4468	3202,6734,7838
4470	7109
4472	
4474	1543,2167,6478,6919,7884
4475	
4477	445,804,1293,3325,5421
4478	5667
4480	
4482	
4484	
4486	
4488	766,1463,1703,2955,5070,5749
4490	5618
4492	
4494	
4496	99
4498	
4500	
4502	
4504	584,2396,3723,3737,3953,4023,4718,4851,6391,7039,7599
4506	
4508	6781,7014
4510	
4512	
4514	
4516	
4518	1827,7255
4520	
4522	2001,3429
4524	
4526	
4528	
4530	4312,6899
4532	
4534	
4536	
4538	
4540	141,1819,2009,7105
4542	6470
4544	99,1292,4171
4546	
4548	
4550	525,5122,6480
4552	
4554	
4555	
4557	
4559	
4561	
4563	
4565	
4567	
4569	580,2344
4571	2737,5779
4573	
4575	
4577	
4579	1655,7153
4581	
4583	
4585	
4587	
4589	
4591	
4593	1377,1901,2324,4879,2123,6135
4595	
4597	
4599	
4601	
4603	3890
4605	
4607	
4609	
4611	
4613	
4615	
4617	
4619	
4621	2434
4623	
4625	
4627	
4629	
4631	4804,7580
4633	
4635	143,1619,1887,3256,3765,4849,4928,5620,5699,7503
4637	
4639	
4641	
4643	7135
4645	
4647	
4649	
4651	
4653	
4655	
4657	
4659	
4661	4329
4663	
4665	1116,5863
4667	2713
4669	
4671	1385,2472
4673	
4675	
4678	
4680	
4682	
4684	
4686	
4688	
4690	2368,5821,6840
4692	4808,5969
4694	
4696	
4698	
4700	
4702	
4704	2906,4073
4706	
4708	
4710	
4712	
4714	
4716	
4718	584,2396,3723,3737,3953,4023,4504,4851,6391,7039,7599
4720	
4722	1024,6151
4724	
4726	
4728	57,345,546,1014,1222,1337,1505,1605,2296,3341,3455,3794,3863,4159,4193,5519,5539,5671,5755,5803,5839,6401,6591,6801,6892,7167,7324,7695
4730	
4732	1012
4734	119,515,1270,2096,3876,4228
4736	
3330	
4739	
4741	
4743	
4745	
4747	481,2975,5837,7429
4749	
4751	
4753	1863,3073,3946
4755	
4757	
4759	7739
4761	
4763	2474
4765	
4767	
4769	
4771	243,980,1399,3755,5295,7017,7916
4773	6139
4775	780,1252,1355,2108,3301,4395,7259,7295
4777	
4779	
214	
4782	
4784	
4786	
4788	
4790	3520,3577,4995,6775,7135
4792	2476,6609
4794	
4796	
4798	
4800	7016
4802	
4804	1951,2122,2472,4631,6215,7580
4806	1537,1573,2140,4055,4877,5837,7429
4808	15,2124,2985,2999,3867,4433,4692,5204,6603,2267,7415
4810	2005
4812	
4814	
4816	159,5425
643	590,642,3829,4264,4265,7311
4819	
4821	
4823	
4825	7305
4827	
4829	
4831	
4833	
4835	445
4837	
4839	
4841	788
4843	
4845	
4847	
4849	1619,3256,3765,4635,4928,5620,5699,7503
4851	584,2396,3723,3737,3953,4023,4504,4718,6391,7039,7599
4853	
4855	2078,6135,7010,7890,7905,7956
4857	
4859	
4861	441,1126,4037
4863	
4865	
4867	
4869	
4871	
4873	
4875	
4877	2140,4806,7309
4879	185,1377,1901,2324,2420,4228,4593,2123,4999,5587,6135,7905
4881	
4883	1286,1369,2438,2999,3065,7590
4885	
4887	69,1096,1432,1442,2096,3403,3823,3896,4335,4385,4391,4906,4926,5347,5749,6752,7443,7693
4889	
4891	968,5303
4893	157,568,2560,4037,5767,6099,6799
4895	
4897	6263
4899	2276,5618
4901	
4902	
4904	
4906	69,1096,2906,2955,4109,4887,5070,5749,6665
4908	
4910	
4912	
4914	2474
4916	
4918	
4920	
4922	353,413,648,653,5238
4924	
4926	1317,1377,1799,2646,3807,3896,4391,4887,7693
4928	1000,1619,3256,3765,4635,4849,5620,5699,7503
4930	
4932	
4934	5112
4936	
4938	
4940	261,6326
4942	
4944	
4946	
4948	
4950	
4952	
4954	
4956	6019
4958	507
4960	
4962	
4964	5234,5395
2123	1377,1401,1901,2122,2324,3457,4593,4879,4975,6135
4967	
4969	
4971	
4973	
4975	626,1865,2699,2772,2123,6980
4977	
4979	3703
4981	
4983	
4985	
4987	
4989	
4991	
4993	
4995	3520,4790,6775,7322
4997	
4999	1377,1901,2324,4879,6135
5001	
5003	
5005	
5007	7395
5009	1807
5011	
5013	862,2796,7261
5015	
5017	
5019	
5021	
5023	2211,5065,7129
5025	
5027	1541,2340,6893,7135
5029	1309,4139
5031	
5033	
5035	
5037	
5039	
5041	2374,4407
5043	1170
5045	
5047	
5049	
5051	5729
5053	
5055	175,663,996,2262,2510,2701,2963,6754,7027,7221,7539
5057	
5059	852
5061	
5063	
5065	141,1819,2009,2211,3449,5023,7105,7129
5067	
5068	
5070	351,1703,2955,3593,4147,4488,4906,5100,5612,5957,7954
5072	
5074	
5076	
5078	
5080	
5082	
5084	
5086	1252,1355,2108,2834,3301,4395,7259,7295
5088	
5090	
5092	
5094	3459
5096	2995,7743
5098	
5100	2955,3593,5070,5957,7954
5102	
5104	
5106	
5108	1781,3210
5110	27
5112	169,185,1377,2324,4292,4934,6135
5114	1671
5116	
5118	
5120	
5122	525,4550,6480
5124	175,341,509,663,980,996,1144,1399,1403,1539,1705,1809,2187,2262,2510,2570,2701,2963,3150,3755,3796,6227,6545,6657,6736,6754,6917,7027,7221,7539
5126	
5128	
5130	
5132	
5134	
5136	
5138	
5140	
5142	
5144	
5146	
5148	2872,7273
5150	1921
5152	
5154	
5156	
5158	
5160	
5162	
5164	
5166	2802
5168	
5170	
5172	
5174	
5176	
5178	
5180	
5182	
5184	
5186	
5188	
5190	
5192	
5194	
5196	
5198	1343,5803
5200	
5202	
5204	2999,3867,4808,2267
5206	
5208	
5210	
5212	4181
5214	489
5216	904,1032,1128,1611,1789,2017,2562,2665,2864,3999,4403,5246,5454,5857,6779,6885,7505,7934
5218	2512,3463
5220	
5222	
5224	
5226	
5228	
5230	
5232	2434
5234	4964,5395
5236	51,1945,7125,7473
5238	353,413,648,653,4458,4922,6039
5240	
5242	
5244	237,6109
5246	1032,1128,1611,1789,2562,2665,3999,4403,5216,5454,5857,6779,7505,7934
5248	2961,7328,7737
5250	
5252	
5254	536,1180,2252,7832
5256	
5258	1927
5260	
5262	
5264	
5266	
5268	
5270	4222
5273	
5275	
5278	
5280	7562
5282	
5284	
5286	3944
5288	
5289	
5291	1252,1355,2108,3301,4395,7259,7295
5293	
5295	175,243,663,980,996,1399,2262,2510,2701,2963,3755,4771,6754,7017,7027,7221,7459,7539,7916
5297	1254,2306,6555
5299	
5301	
5303	968,4891
5305	
5307	
5309	
5311	
5313	
5315	
5317	
5319	
5321	
5323	
5325	
5327	
5329	
5331	6065
5333	974,1154,5865
5335	4099
5337	
5339	7195
5341	
5343	
5345	
5347	1337,1605,1997,4887,5755,7477
5349	227
5351	1377
5353	
180	179
5356	
5358	
5360	
5362	
5364	
76	
5367	
5369	
5371	
5373	653,1907,5411,6821
5375	1701
5377	
5379	5789
5381	
5383	
5385	
5387	
5389	
5391	
5393	
5395	4964,5234
5397	
5399	
5401	
5403	
5405	
5407	
5409	
5411	5373,6821
5413	
5415	
5417	
5419	
5421	1288,3411,4477
5423	141,1819,2009,7105
5425	159,1252,1355,2108,2604,3301,4395,4816,7259,7295
5427	
5429	
5431	
5433	1595,5902
5435	
5437	247,1096,2923,3025
5439	
5441	
5443	
5445	
5447	
5449	
5451	3924
5452	
5454	904,1032,1128,1611,1789,2017,2562,2665,2864,3977,3999,4403,5216,5246,5857,6779,6885,7505,7934
5456	574
5457	
5459	
5461	
5463	
5465	
5467	1444,2596
5469	
5471	
5473	
5475	
5477	
5479	6135
5481	1309
5483	
5485	
5487	
5489	
5491	
5493	
5495	
5497	1086
5499	
5501	
5503	191
5505	2292
5507	
5509	
5512	
5514	145,1933,7842
5515	3337
5517	2822,6992
5519	345,401,1505,1605,4266,4728,5539,6401
5521	
5523	
5525	
5527	
5529	
5531	
5533	
5535	
5537	2352
5539	57,119,345,546,1014,1222,1337,1343,1505,1605,1763,2076,2274,2296,3341,3455,3794,3863,4159,4193,4728,5519,5671,5755,5803,5839,6401,6591,6801,6892,7167,7324,7525,7695
5541	
5543	
5545	2082,6484
5547	
5549	
5551	780,2852,2910,5837,7229
5553	1252,1355,2108,3301,4395,5837,7259,7295
5555	6395
5557	2114,2995
5559	
5561	
5563	3715
5565	
5567	714,2949,4246,4436,6135,7582,7890
5569	
5571	
5573	
5575	
5577	
5579	
5581	
5583	
5585	
5587	185,1377,1901,2324,2420,4879,6135
5589	
5591	
5593	
5595	
5597	
5599	
5601	
5603	
5605	
5607	5765
5610	
5612	1703,2955,4147,5070
5614	
5616	
5618	2276,4490,4899,7570
5620	1619,3256,3765,4635,4849,4928,5699,7503
5622	3409
5624	
5626	
5628	335
5630	99
5632	45
5634	1527
5636	39,1503,4147,7525
5638	
5640	
5642	
5644	
5646	2699
5648	
5650	
5652	
5654	33,3146,3659,4111,6986,7352
5657	
5659	307
5661	415,1377,2324,2816,3677,6135
5663	
5665	
5667	691,4478,5868
5669	
5671	345,546,1014,1337,1605,2296,3794,3863,4193,4728,5539,5755,5803,6591,6801,7324,7695
5673	
5675	
5677	
5679	
5681	
5683	7914
5685	4203
5687	5823
5689	
5691	
5693	7834
5695	
5697	
5699	1619,3256,3765,4635,4849,4928,5620,7503
5701	
5703	
5705	1537,1573
5707	1801
5709	1369,3065,4117,6093
5711	
5713	
5716	
3750	1062,2656,7059
5719	
5721	4171,6871
5723	3260
5725	4105,6019
5727	
5729	5051
5731	
5733	99,3595,6443,7153
5735	
5737	
5739	
5741	
5743	
5745	
5747	2989,3587,4099,6330,6370
5749	766,1442,1463,1615,2352,2780,4488,4887,4906,6752,7071,7443
5751	
5753	
5755	345,691,1605,2906,3403,3455,3863,4335,4728,5347,5539,5671,5803,6591,6801,7695
5757	
5759	
5761	
5763	
5765	3405,4312,5607
5767	157,2560,4893,6099
5769	
5771	
5773	
5775	744,2322,2758,4051
5777	2316,3545,3621
5779	2737,4571
5781	
5783	653
5785	
5787	1000,7149
5789	177,5379,6063,7435,7806
5791	
5793	
5795	
5797	
5799	
5801	
5803	345,1014,1024,1343,1605,2274,2296,3774,3794,3863,4193,4728,5198,5539,5671,5755,6151,6591,6801,7167,7695
5805	3347
5807	1094,3599
5809	
5811	
5813	
5815	
5817	
5819	
5821	2368,4690,6840
5823	5687
5825	
5827	1444,2596
5829	
5831	
5833	
5835	
5837	481,1252,1355,2108,2554,2604,3301,3951,4395,4747,4806,5551,5553,7229,7259,7295,7429
5839	345,1605,3794,4728,5539,7324
5841	
5843	
5845	
5847	
5849	
5851	
5853	
5855	
5857	1128,1611,1789,2562,2665,4403,5216,5246,5454,6779,7505,7934
5859	227,3587,6233,6330,7069
5861	
5863	1116,1549,4665
5865	5333
571	570,2574
5868	177,691,5667,6063
5870	608,1373,6135,7495
5872	
5874	3337,7517
5876	
5878	
5880	
5882	
5884	3898
5886	6935,6954,7469
5888	
5890	
5892	
5894	4224
5896	
5898	
5900	
5902	1595,5433
5904	
5906	
5908	3506,6069
5910	
5912	
5914	4139
5915	
5917	
5919	
5921	
5923	
5925	
5927	
5929	
5931	
5933	
5935	
5937	
5939	
5941	
5943	
5945	
5947	7135
5949	
5951	
5953	
5955	
5957	2955,3593,5070,5100,7954
5959	
5961	
5963	
5965	
5967	
5969	4692
5971	
5973	
5975	2252
5977	1309
5979	
5981	
5983	
5985	
5987	
5989	
5991	
5993	
5995	
5997	
5999	
6003	141,1819,2009,4246,4391,7105
6005	
6007	7095,7914
6009	
6011	1022
6013	
6015	
6017	
6019	15,445,636,726,804,1184,1955,2221,3411,3429,3741,3959,4276,4278,4956,5725,6111,6540,6603,6785,7888
6021	
6023	
6025	
6027	
6029	
6031	
6033	
6035	
6037	
6039	413,648,653,5238
6041	
6043	
6045	
6047	
6049	1160
6051	
6053	
6055	
6057	2935
6059	
6061	
6063	5789,5868,7285,7435
6065	5331,6913
6067	
6069	657,3506,5908
6071	1228,3469
6073	
6075	
6077	
6079	
6081	
6083	
6085	
6087	
6089	
6091	
6093	1369,3065,5709
6095	
6097	
6099	157,568,2560,4893,5767,6799
6101	
6103	6679
6105	1444,2596
6107	
6109	237,5244
6111	445,3429,3959,6019
6113	
6115	
6117	1927
6119	1919,3595
6121	
6123	
6125	
6127	
6129	
6131	
6133	
